event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995389550,true,2018-04-19 20:44:05.000,-6.44336,36.99052,3.3,243.0,4,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389551,true,2018-04-19 20:44:32.000,-6.44345,36.99072,2.2,186.0,3,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389552,true,2018-04-19 20:45:04.000,-6.44364,36.9906,1.1,222.0,5,0.0,,-80.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389553,true,2018-04-19 20:45:35.000,-6.44353,36.99099,2.2,105.0,3,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389554,true,2018-04-19 20:46:07.000,-6.44341,36.99075,2.0,126.0,4,0.0,,28.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389555,true,2018-04-19 20:46:33.000,-6.44335,36.99081,2.0,203.0,4,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389556,true,2018-04-19 20:47:04.000,-6.44373,36.9907,1.1,188.0,5,0.0,,-94.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389557,true,2018-04-19 20:47:33.000,-6.44374,36.99059,2.0,172.0,4,0.0,,-64.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389558,true,2018-04-19 20:48:05.000,-6.44327,36.99048,2.2,201.0,3,0.0,,110.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389559,true,2018-04-19 20:48:35.000,-6.44367,36.99065,1.1,227.0,5,0.0,,-122.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389560,true,2018-04-19 20:49:04.000,-6.4433,36.99049,1.1,211.0,5,0.0,,84.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389561,true,2018-04-19 20:49:36.000,-6.44361,36.99061,2.1,147.0,4,0.0,,-60.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389562,true,2018-04-19 20:50:02.000,-6.44332,36.9906,2.2,228.0,3,0.0,,28.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389563,true,2018-04-19 20:50:34.000,-6.44314,36.99063,2.2,134.0,3,0.0,,40.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389564,true,2018-04-19 20:52:04.000,-6.44335,36.99066,1.3,57.0,2,0.0,,44.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389565,true,2018-04-19 21:58:20.000,-6.44232,36.99071,3.1,216.0,5,0.0,,268.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389566,true,2018-04-19 21:58:44.000,-6.44309,36.99062,3.1,228.0,5,0.0,,92.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389567,true,2018-04-19 21:59:40.000,-6.44097,36.99111,3.0,177.0,5,0.0,,546.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389568,true,2018-04-19 23:43:24.000,-6.44392,36.9904,1.2,230.0,3,1.027777786,,36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389569,true,2018-04-19 23:43:40.000,-6.44388,36.99038,3.1,148.0,2,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389570,true,2018-04-19 23:44:19.000,-6.44364,36.99049,1.2,206.0,3,1.027777786,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389571,true,2018-04-19 23:44:47.000,-6.44366,36.99051,3.1,151.0,2,0.0,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389572,true,2018-04-19 23:45:27.000,-6.44383,36.99041,1.2,243.0,3,0.0,,38.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389573,true,2018-04-19 23:45:34.000,-6.44391,36.9903,3.1,130.0,2,0.0,,36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389574,true,2018-04-19 23:54:56.000,-6.44402,36.99038,1.1,158.0,3,0.0,,50.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389575,true,2018-04-19 23:55:36.000,-6.44327,36.9905,3.1,189.0,2,0.0,,52.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389576,true,2018-04-20 00:26:03.000,-6.44346,36.99058,1.4,262.0,3,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389577,true,2018-04-20 00:26:33.000,-6.44357,36.99064,1.4,199.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389578,true,2018-04-20 00:27:05.000,-6.44371,36.99048,1.4,172.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389579,true,2018-04-20 00:27:40.000,-6.4436,36.99053,1.4,212.0,3,1.027777786,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389580,true,2018-04-20 00:28:07.000,-6.44398,36.99024,1.3,150.0,3,0.0,,26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389581,true,2018-04-20 00:28:34.000,-6.44322,36.99056,1.4,164.0,3,0.0,,46.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389582,true,2018-04-20 00:29:06.000,-6.44362,36.9906,1.4,162.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389583,true,2018-04-20 00:29:37.000,-6.44347,36.99058,1.4,159.0,3,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389584,true,2018-04-20 00:30:06.000,-6.44355,36.9906,1.4,129.0,3,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389585,true,2018-04-20 00:30:38.000,-6.44347,36.99062,1.4,209.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389586,true,2018-04-20 00:31:20.000,-6.4434,36.99083,1.4,189.0,3,1.027777786,,-36.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389587,true,2018-04-20 00:31:35.000,-6.4435,36.99071,1.4,156.0,2,0.0,,-28.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389588,true,2018-04-20 00:32:06.000,-6.44361,36.99045,1.4,153.0,3,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389589,true,2018-04-20 00:32:37.000,-6.44311,36.99045,1.4,159.0,3,1.027777786,,8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389590,true,2018-04-20 00:33:10.000,-6.44321,36.99072,1.4,180.0,3,0.0,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389591,true,2018-04-20 00:33:40.000,-6.44349,36.99062,1.4,259.0,2,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389592,true,2018-04-20 00:34:05.000,-6.44335,36.99058,2.0,186.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389593,true,2018-04-20 00:34:51.000,-6.44356,36.9905,2.0,196.0,3,0.0,,24.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389594,true,2018-04-20 00:35:05.000,-6.44346,36.99052,2.0,227.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389595,true,2018-04-20 00:35:34.000,-6.44343,36.99065,2.0,146.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389596,true,2018-04-20 00:36:37.000,-6.44341,36.99065,2.0,154.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389597,true,2018-04-20 00:37:07.000,-6.44341,36.99034,2.0,150.0,3,0.0,,30.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389598,true,2018-04-20 00:37:35.000,-6.44346,36.99067,2.0,167.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389599,true,2018-04-20 00:38:05.000,-6.44342,36.99077,2.0,208.0,3,0.0,,-48.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389600,true,2018-04-20 00:38:35.000,-6.44368,36.99084,2.0,159.0,3,0.0,,-24.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389601,true,2018-04-20 00:39:05.000,-6.44332,36.99062,2.0,199.0,3,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389602,true,2018-04-20 00:39:37.000,-6.44336,36.99079,2.0,173.0,3,0.0,,-32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389603,true,2018-04-20 01:05:42.000,-6.44349,36.99075,2.0,198.0,3,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389604,true,2018-04-20 01:06:05.000,-6.44369,36.9907,2.3,211.0,2,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389605,true,2018-04-20 01:07:05.000,-6.44345,36.99083,2.0,232.0,3,0.0,,-26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389606,true,2018-04-20 01:08:36.000,-6.44357,36.99064,2.0,266.0,3,0.0,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389607,true,2018-04-20 01:09:03.000,-6.44345,36.99056,2.1,189.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389608,true,2018-04-20 01:09:38.000,-6.44365,36.99044,2.1,177.0,3,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389609,true,2018-04-20 01:10:06.000,-6.44345,36.9906,2.1,287.0,3,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389610,true,2018-04-20 01:10:36.000,-6.44336,36.99065,2.1,162.0,2,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389611,true,2018-04-20 01:11:08.000,-6.4435,36.9906,2.1,221.0,3,1.027777786,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389612,true,2018-04-20 01:11:35.000,-6.4434,36.99069,2.1,202.0,3,0.0,,-70.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389613,true,2018-04-20 01:12:04.000,-6.44353,36.99061,2.1,147.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389614,true,2018-04-20 01:12:39.000,-6.44368,36.99056,2.1,130.0,3,0.0,,-14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389615,true,2018-04-20 01:33:06.000,-6.44353,36.99067,2.0,248.0,4,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389616,true,2018-04-20 01:33:37.000,-6.44341,36.99047,4.3,142.0,3,0.0,,18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389617,true,2018-04-20 01:34:05.000,-6.44324,36.99083,2.0,295.0,4,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389618,true,2018-04-20 01:34:36.000,-6.44358,36.99058,16.4,158.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389619,true,2018-04-20 01:35:08.000,-6.44327,36.99048,5.4,169.0,3,1.027777786,,-166.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389620,true,2018-04-20 01:36:05.000,-6.44435,36.9901,14.1,222.0,3,0.0,,-136.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389621,true,2018-04-20 01:37:06.000,-6.4436,36.99051,4.2,149.0,3,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389622,true,2018-04-20 01:37:34.000,-6.44359,36.99051,2.1,146.0,4,0.0,,-20.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389623,true,2018-04-20 01:38:09.000,-6.44349,36.99056,2.1,183.0,4,1.027777786,,18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389624,true,2018-04-20 01:38:40.000,-6.44555,36.98937,11.1,165.0,3,5.138888929999999,,-282.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389625,true,2018-04-20 20:04:33.000,-6.4435,36.99067,1.2,232.0,4,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389626,true,2018-04-20 20:05:07.000,-6.4438,36.99026,2.3,115.0,3,1.027777786,,322.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389627,true,2018-04-20 20:07:37.000,-6.44344,36.99059,2.2,85.0,2,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389628,true,2018-04-20 20:42:50.000,-6.44366,36.99066,3.0,227.0,3,0.0,,-32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389629,true,2018-04-20 20:43:09.000,-6.44373,36.99075,3.0,170.0,3,1.027777786,,-58.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389630,true,2018-04-20 20:43:37.000,-6.44341,36.99055,3.0,212.0,3,0.0,,22.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389631,true,2018-04-20 20:44:20.000,-6.44351,36.99066,3.0,197.0,4,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389632,true,2018-04-20 21:22:27.000,-6.44351,36.99057,1.4,140.0,4,1.027777786,,16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389633,true,2018-04-20 21:22:39.000,-6.44346,36.99071,1.2,119.0,3,0.0,,6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389634,true,2018-04-20 22:36:51.000,-6.44348,36.99063,1.4,246.0,4,0.0,,-8.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389635,true,2018-04-20 22:37:08.000,-6.4436,36.99058,1.4,117.0,4,1.027777786,,-10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389636,true,2018-04-20 22:37:36.000,-6.4434,36.99063,2.2,91.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389637,true,2018-04-20 22:38:17.000,-6.44362,36.99063,1.4,223.0,4,0.0,,10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389638,true,2018-04-20 22:39:11.000,-6.44368,36.99048,1.4,126.0,3,0.0,,16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389639,true,2018-04-20 22:40:06.000,-6.44363,36.9905,1.4,190.0,3,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389640,true,2018-04-20 22:40:34.000,-6.44337,36.99008,1.4,220.0,4,0.0,,72.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389641,true,2018-04-20 22:58:56.000,-6.44351,36.9906,1.4,214.0,4,1.027777786,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389642,true,2018-04-20 22:59:06.000,-6.44283,36.99102,8.1,190.0,2,0.0,,-4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389643,true,2018-04-20 22:59:52.000,-6.44386,36.99026,1.4,181.0,3,1.027777786,,32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389644,true,2018-04-20 23:00:04.000,-6.4439,36.9904,2.4,202.0,2,1.027777786,,32.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389645,true,2018-04-20 23:09:13.000,-6.4435,36.99077,1.4,206.0,3,0.0,,-48.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389646,true,2018-04-20 23:09:44.000,-6.44347,36.99076,1.4,194.0,4,0.0,,-58.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389647,true,2018-04-20 23:10:09.000,-6.44351,36.99039,1.4,187.0,4,0.0,,12.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389648,true,2018-04-20 23:10:59.000,-6.44348,36.99057,1.4,211.0,4,0.0,,-18.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389649,true,2018-04-20 23:11:04.000,-6.44355,36.99069,1.4,230.0,3,0.0,,-50.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389650,true,2018-04-20 23:11:38.000,-6.44324,36.99019,1.4,184.0,4,0.0,,98.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389651,true,2018-04-20 23:12:03.000,-6.44347,36.9904,1.4,224.0,3,0.0,,46.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389652,true,2018-04-20 23:12:39.000,-6.44344,36.99073,1.4,208.0,3,1.027777786,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389653,true,2018-04-20 23:13:06.000,-6.44373,36.9904,1.4,211.0,3,0.0,,24.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389654,true,2018-04-20 23:13:40.000,-6.44342,36.99047,1.4,170.0,3,0.0,,-30.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389655,true,2018-04-20 23:14:08.000,-6.44352,36.99057,1.4,188.0,4,0.0,,0.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389656,true,2018-04-20 23:14:35.000,-6.44339,36.99064,1.4,203.0,3,0.0,,2.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389657,true,2018-04-20 23:15:06.000,-6.44351,36.99048,1.4,154.0,3,0.0,,14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389658,true,2018-04-20 23:15:35.000,-6.44346,36.99054,1.4,168.0,3,0.0,,34.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389659,true,2018-04-20 23:16:06.000,-6.44357,36.99109,1.4,172.0,3,0.0,,-10.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389660,true,2018-04-20 23:16:37.000,-6.44318,36.99061,2.2,195.0,3,0.0,,-44.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389661,true,2018-04-20 23:17:08.000,-6.44336,36.99068,1.4,156.0,3,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389662,true,2018-04-20 23:17:36.000,-6.44345,36.99065,1.4,133.0,3,1.027777786,,-14.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389663,true,2018-04-20 23:18:04.000,-6.44339,36.99081,1.4,230.0,3,0.0,,-108.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389664,true,2018-04-20 23:18:37.000,-6.4438,36.99039,1.4,252.0,3,0.0,,62.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389665,true,2018-04-20 23:19:04.000,-6.44351,36.99072,2.2,235.0,3,0.0,,-46.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389666,true,2018-04-20 23:19:35.000,-6.444,36.98984,3.4,166.0,3,0.0,,118.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389667,true,2018-04-20 23:20:06.000,-6.44355,36.99087,1.4,193.0,4,0.0,,-96.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389668,true,2018-04-20 23:20:36.000,-6.44366,36.99051,3.4,222.0,3,1.027777786,,26.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389669,true,2018-04-20 23:21:06.000,-6.44339,36.99062,2.2,213.0,3,0.0,,-16.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389670,true,2018-04-20 23:21:35.000,-6.44336,36.99081,1.4,203.0,3,0.0,,-52.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389671,true,2018-04-20 23:22:05.000,-6.44368,36.99015,2.2,240.0,3,0.0,,80.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389672,true,2018-04-20 23:22:36.000,-6.44328,36.99038,6.0,172.0,2,0.0,,-6.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389673,true,2018-04-20 23:23:04.000,-6.44374,36.99077,4.4,213.0,3,0.0,,-28.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
5995389674,true,2018-04-20 23:23:34.000,-6.44374,36.991,4.4,213.0,3,0.0,,-84.0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
