"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"4542",5995389636,"true",2018-04-20 22:37:36,-6.4434,36.99063,2.2,91,3,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4543",5995389637,"true",2018-04-20 22:38:17,-6.44362,36.99063,1.4,223,4,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4544",5995389638,"true",2018-04-20 22:39:11,-6.44368,36.99048,1.4,126,3,0,NA,16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4545",5995389639,"true",2018-04-20 22:40:06,-6.44363,36.9905,1.4,190,3,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4546",5995389640,"true",2018-04-20 22:40:34,-6.44337,36.99008,1.4,220,4,0,NA,72,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4547",5995389641,"true",2018-04-20 22:58:56,-6.44351,36.9906,1.4,214,4,1.027777786,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4548",5995389642,"true",2018-04-20 22:59:06,-6.44283,36.99102,8.1,190,2,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4549",5995389643,"true",2018-04-20 22:59:52,-6.44386,36.99026,1.4,181,3,1.027777786,NA,32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4550",5995389644,"true",2018-04-20 23:00:04,-6.4439,36.9904,2.4,202,2,1.027777786,NA,32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4551",5995389645,"true",2018-04-20 23:09:13,-6.4435,36.99077,1.4,206,3,0,NA,-48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4552",5995389646,"true",2018-04-20 23:09:44,-6.44347,36.99076,1.4,194,4,0,NA,-58,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4553",5995389647,"true",2018-04-20 23:10:09,-6.44351,36.99039,1.4,187,4,0,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4554",5995389648,"true",2018-04-20 23:10:59,-6.44348,36.99057,1.4,211,4,0,NA,-18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4555",5995389649,"true",2018-04-20 23:11:04,-6.44355,36.99069,1.4,230,3,0,NA,-50,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4556",5995389650,"true",2018-04-20 23:11:38,-6.44324,36.99019,1.4,184,4,0,NA,98,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4557",5995389651,"true",2018-04-20 23:12:03,-6.44347,36.9904,1.4,224,3,0,NA,46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4558",5995389652,"true",2018-04-20 23:12:39,-6.44344,36.99073,1.4,208,3,1.027777786,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4559",5995389653,"true",2018-04-20 23:13:06,-6.44373,36.9904,1.4,211,3,0,NA,24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4560",5995389654,"true",2018-04-20 23:13:40,-6.44342,36.99047,1.4,170,3,0,NA,-30,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4561",5995389655,"true",2018-04-20 23:14:08,-6.44352,36.99057,1.4,188,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4562",5995389656,"true",2018-04-20 23:14:35,-6.44339,36.99064,1.4,203,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4563",5995389657,"true",2018-04-20 23:15:06,-6.44351,36.99048,1.4,154,3,0,NA,14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4564",5995389658,"true",2018-04-20 23:15:35,-6.44346,36.99054,1.4,168,3,0,NA,34,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4565",5995389659,"true",2018-04-20 23:16:06,-6.44357,36.99109,1.4,172,3,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4566",5995389660,"true",2018-04-20 23:16:37,-6.44318,36.99061,2.2,195,3,0,NA,-44,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4567",5995389661,"true",2018-04-20 23:17:08,-6.44336,36.99068,1.4,156,3,0,NA,4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4568",5995389662,"true",2018-04-20 23:17:36,-6.44345,36.99065,1.4,133,3,1.027777786,NA,-14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4569",5995389663,"true",2018-04-20 23:18:04,-6.44339,36.99081,1.4,230,3,0,NA,-108,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4570",5995389664,"true",2018-04-20 23:18:37,-6.4438,36.99039,1.4,252,3,0,NA,62,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4571",5995389665,"true",2018-04-20 23:19:04,-6.44351,36.99072,2.2,235,3,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4572",5995389666,"true",2018-04-20 23:19:35,-6.444,36.98984,3.4,166,3,0,NA,118,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4573",5995389667,"true",2018-04-20 23:20:06,-6.44355,36.99087,1.4,193,4,0,NA,-96,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4574",5995389668,"true",2018-04-20 23:20:36,-6.44366,36.99051,3.4,222,3,1.027777786,NA,26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4575",5995389669,"true",2018-04-20 23:21:06,-6.44339,36.99062,2.2,213,3,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4576",5995389670,"true",2018-04-20 23:21:35,-6.44336,36.99081,1.4,203,3,0,NA,-52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4577",5995389671,"true",2018-04-20 23:22:05,-6.44368,36.99015,2.2,240,3,0,NA,80,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4578",5995389672,"true",2018-04-20 23:22:36,-6.44328,36.99038,6,172,2,0,NA,-6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4579",5995389673,"true",2018-04-20 23:23:04,-6.44374,36.99077,4.4,213,3,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4580",5995389674,"true",2018-04-20 23:23:34,-6.44374,36.991,4.4,213,3,0,NA,-84,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4581",5995389675,"true",2018-04-20 23:24:05,-6.44326,36.99041,2.1,235,3,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4582",5995389676,"true",2018-04-20 23:24:34,-6.44335,36.99054,2.1,140,3,0,NA,-42,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4583",5995389677,"true",2018-04-20 23:25:04,-6.44343,36.99058,1.4,264,4,0,NA,26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4584",5995389678,"true",2018-04-20 23:25:33,-6.44357,36.99049,1.4,146,3,0,NA,-10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4585",5995389679,"true",2018-04-20 23:26:04,-6.4434,36.99047,1.4,202,3,0,NA,44,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4586",5995389680,"true",2018-04-20 23:26:35,-6.44338,36.99041,1.4,213,3,0,NA,24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4587",5995389681,"true",2018-04-20 23:27:05,-6.44369,36.99053,4.2,217,3,0,NA,38,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4588",5995389682,"true",2018-04-20 23:27:34,-6.44361,36.99043,2.1,221,3,0,NA,24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4589",5995389683,"true",2018-04-20 23:28:04,-6.44347,36.99051,1.4,238,4,0,NA,56,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4590",5995389684,"true",2018-04-20 23:28:33,-6.44351,36.99051,1.4,218,3,0,NA,20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4591",5995389685,"true",2018-04-20 23:29:03,-6.44352,36.99063,1.4,195,3,0,NA,-40,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4592",5995389686,"true",2018-04-20 23:29:35,-6.44339,36.99055,1.4,212,3,0,NA,-20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4593",5995389687,"true",2018-04-20 23:30:04,-6.44295,36.99079,2.1,189,3,0,NA,-144,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4594",5995389688,"true",2018-04-20 23:30:34,-6.44348,36.99061,4.1,207,3,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4595",5995389689,"true",2018-04-20 23:31:05,-6.44424,36.9909,4,259,3,0,NA,-52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4596",5995389690,"true",2018-04-20 23:31:36,-6.44355,36.99048,2.1,204,3,0,NA,42,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4597",5995389691,"true",2018-04-20 23:32:05,-6.44307,36.98938,8.1,186,3,0,NA,-56,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4598",5995389692,"true",2018-04-20 23:32:37,-6.44336,36.99054,1.4,183,3,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4599",5995389693,"true",2018-04-20 23:33:14,-6.44407,36.98985,4.4,197,3,1.027777786,NA,102,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4600",5995389694,"true",2018-04-20 23:33:45,-6.44364,36.99026,4.4,173,3,1.027777786,NA,62,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4601",5995389695,"true",2018-04-20 23:34:06,-6.44323,36.99053,3.4,184,3,2.055555572,NA,86,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4602",5995389696,"true",2018-04-20 23:34:36,-6.44369,36.99087,3.4,189,3,1.027777786,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4603",5995389697,"true",2018-04-20 23:35:06,-6.444,36.9913,3.4,178,3,1.027777786,NA,-158,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4604",5995389698,"true",2018-04-20 23:35:36,-6.444,36.99073,3.4,163,3,3.083333358,NA,-46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4605",5995389699,"true",2018-04-20 23:36:12,-6.44345,36.99049,1.4,158,3,1.027777786,NA,6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4606",5995389700,"true",2018-04-20 23:36:37,-6.44351,36.99061,1.3,113,2,0,NA,14,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4607",5995389701,"true",2018-04-20 23:37:10,-6.4438,36.99086,3.3,112,3,5.13888893,NA,-58,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4608",5995389702,"true",2018-04-20 23:46:13,-6.44331,36.99063,1.4,238,4,0,NA,6,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4609",5995389703,"true",2018-04-20 23:46:42,-6.44349,36.99057,1.4,240,3,0,NA,32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4610",5995389704,"true",2018-04-20 23:47:04,-6.44344,36.99072,1.4,227,3,0,NA,8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4611",5995389705,"true",2018-04-20 23:47:36,-6.44336,36.99061,1.4,250,4,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4612",5995389706,"true",2018-04-20 23:48:05,-6.44346,36.99071,1.4,279,4,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4613",5995389707,"true",2018-04-20 23:48:34,-6.44306,36.99022,3.1,317,3,0,NA,82,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4614",5995389708,"true",2018-04-20 23:49:06,-6.44302,36.99036,2.1,301,3,0,NA,4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4615",5995389709,"true",2018-04-20 23:49:35,-6.4432,36.99038,3.1,315,3,0,NA,50,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4616",5995389710,"true",2018-04-20 23:50:05,-6.44342,36.99068,3.1,153,3,0,NA,-22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4617",5995389711,"true",2018-04-20 23:50:35,-6.44304,36.99043,1.4,296,4,0,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4618",5995389712,"true",2018-04-20 23:51:05,-6.44321,36.99041,3.1,245,3,0,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4619",5995389713,"true",2018-04-20 23:51:34,-6.44346,36.99052,1.4,236,4,0,NA,-32,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4620",5995389714,"true",2018-04-20 23:52:05,-6.44383,36.9905,3.1,252,3,0,NA,-76,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4621",5995389715,"true",2018-04-20 23:52:36,-6.44354,36.99074,3.1,307,3,1.027777786,NA,-54,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4622",5995389716,"true",2018-04-20 23:53:05,-6.44398,36.99106,3.1,275,3,1.027777786,NA,-140,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4623",5995389717,"true",2018-04-20 23:53:34,-6.44297,36.99041,3.1,300,3,0,NA,106,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4624",5995389718,"true",2018-04-20 23:54:04,-6.44318,36.99066,3.1,254,3,0,NA,-46,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4625",5995389719,"true",2018-04-20 23:54:34,-6.4433,36.99059,1.4,281,4,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4626",5995389720,"true",2018-04-20 23:55:04,-6.44331,36.99066,1.4,318,4,0,NA,-48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4627",5995389721,"true",2018-04-20 23:55:34,-6.44355,36.99067,2.3,331,3,0,NA,-22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4628",5995389722,"true",2018-04-20 23:56:04,-6.44318,36.99035,3.1,367,3,0,NA,2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4629",5995389723,"true",2018-04-20 23:56:37,-6.44373,36.9908,3.1,218,3,0,NA,-56,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4630",5995389724,"true",2018-04-20 23:57:07,-6.44331,36.99044,1.4,188,4,0,NA,26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4631",5995389725,"true",2018-04-20 23:57:38,-6.44321,36.99047,3.1,152,3,0,NA,102,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4632",5995389726,"true",2018-04-20 23:58:06,-6.44322,36.99052,3.1,268,3,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4633",5995389727,"true",2018-04-20 23:58:34,-6.4434,36.99027,3.1,274,3,0,NA,-52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4634",5995389728,"true",2018-04-20 23:59:05,-6.44311,36.99024,1.4,275,4,0,NA,-50,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4635",5995389729,"true",2018-04-20 23:59:36,-6.44303,36.99026,3.1,282,3,0,NA,20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4636",5995389730,"true",2018-04-21 00:00:08,-6.44371,36.99054,2,297,2,0,NA,24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4637",5995389731,"true",2018-04-21 00:17:21,-6.44361,36.99043,2.2,303,3,0,NA,18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4638",5995389732,"true",2018-04-21 00:17:34,-6.44343,36.99072,1.3,202,2,0,NA,18,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4639",5995389733,"true",2018-04-21 00:18:09,-6.44336,36.99059,2.2,256,3,0,NA,20,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4640",5995389734,"true",2018-04-21 00:18:39,-6.44352,36.99034,1.3,217,2,0,NA,16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4641",5995389735,"true",2018-04-21 00:19:05,-6.44378,36.99021,2.2,252,3,0,NA,48,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4642",5995389736,"true",2018-04-21 00:19:56,-6.44352,36.99061,2.2,202,3,1.027777786,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4643",5995389737,"true",2018-04-21 00:20:23,-6.44353,36.99032,2.2,294,3,1.027777786,NA,22,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4644",5995389738,"true",2018-04-21 00:20:36,-6.44368,36.99008,2.2,285,3,0,NA,36,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4645",5995389739,"true",2018-04-21 01:11:34,-6.44354,36.99056,1.3,276,4,0,NA,-8,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4646",5995389740,"true",2018-04-21 01:12:05,-6.44403,36.99027,4,201,3,1.027777786,NA,110,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4647",5995389741,"true",2018-04-21 01:12:37,-6.44398,36.99054,2.2,157,2,0,NA,104,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4648",5995389742,"true",2018-04-21 01:13:11,-6.44349,36.99055,1.3,248,4,0,NA,-52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4649",5995389743,"true",2018-04-21 01:13:39,-6.44343,36.99057,1.3,217,4,0,NA,-28,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4650",5995389744,"true",2018-04-21 01:14:15,-6.44318,36.99048,2,173,3,1.027777786,NA,-16,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4651",5995389745,"true",2018-04-21 01:14:56,-6.44364,36.99096,2,157,3,0,NA,76,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4652",5995389746,"true",2018-04-21 01:15:06,-6.44329,36.9906,2,198,3,0,NA,-52,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4653",5995389747,"true",2018-04-21 01:15:46,-6.44342,36.9905,1.3,172,3,1.027777786,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4654",5995389748,"true",2018-04-21 01:16:06,-6.44341,36.99065,2.2,159,2,0,NA,-2,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4655",5995389749,"true",2018-04-21 01:16:36,-6.44391,36.99048,4,260,3,0,NA,84,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4656",5995389750,"true",2018-04-21 01:17:09,-6.44346,36.99072,2,160,3,1.027777786,NA,10,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4657",5995389751,"true",2018-04-21 01:17:39,-6.44355,36.99067,2.2,158,2,0,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4658",5995389752,"true",2018-04-21 01:34:27,-6.44357,36.9906,2.1,280,4,0,NA,-26,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4659",5995389753,"true",2018-04-21 01:34:34,-6.44352,36.99057,1.4,309,4,0,NA,-24,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4660",5995389754,"true",2018-04-21 01:35:07,-6.44349,36.99059,2.1,354,4,0,NA,0,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4661",5995389755,"true",2018-04-21 01:35:49,-6.44372,36.99057,2.1,267,4,0,NA,68,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4662",5995389756,"true",2018-04-21 01:36:04,-6.44365,36.9905,2.1,227,4,0,NA,-12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4663",5995389757,"true",2018-04-21 01:36:38,-6.44359,36.99056,2.1,253,4,0,NA,12,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4664",5995389758,"true",2018-04-21 01:37:04,-6.44364,36.99078,2.1,261,4,0,NA,138,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
"4665",5995389759,"true",2018-04-21 01:37:37,-6.44354,36.99054,2.1,210,4,0,NA,-4,"gps","Nyctalus lasiopterus","GPA-26_28EE_S1","28EE","Nyctalus lasiopterus noctulo mayor Donana"
